,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
9401,239926,f. brandhof,"CM, RB, RW",66,71,1300000.0,4000.0,24,1.82
9402,239930,d. rasak,"CDM, CM",66,69,1000000.0,2000.0,25,1.84
9403,240026,a. fontana,CAM,66,73,1700000.0,2000.0,21,1.73
9404,240050,s. karamoko,RB,66,66,775000.0,2000.0,28,1.7
9405,240097,f. downes,"CDM, CM",66,74,1800000.0,7000.0,22,1.73
9406,240132,r. kerrouche,"CM, CDM",66,67,975000.0,2000.0,27,1.84
9407,240133,m. tchokounté,ST,66,66,700000.0,2000.0,32,1.88
9408,240170,k. niemczycki,GK,66,78,1800000.0,2000.0,21,1.89
9409,240176,m. perg,"CB, RB",66,66,725000.0,3000.0,29,1.85
9410,240196,f. escobar,"CB, CDM, CM",66,71,1100000.0,3000.0,26,1.85
9411,240206,t. gjertsen,"LW, RW",66,66,850000.0,2000.0,29,1.75
9412,240207,liu yang,"LB, LM",66,68,975000.0,5000.0,26,1.84
9413,240260,s. sow,"LW, RW, ST",66,69,1200000.0,2000.0,24,1.82
9414,240333,b. öztürk,CB,66,70,1100000.0,5000.0,25,1.85
9415,240453,s. niakaté,"CB, LB",66,75,1800000.0,2000.0,21,1.86
9416,240468,l. guzmán,"RM, RW",66,75,1900000.0,3000.0,21,1.71
9417,240481,v. demaku,"CDM, CM",66,76,1800000.0,4000.0,21,1.8
9418,240576,m. ortíz,RW,66,67,1000000.0,5000.0,26,1.62
9419,240648,c. metcalfe,"CDM, CM",66,75,1800000.0,3000.0,21,1.78
9420,240697,s. baptiste,"CM, CDM, CAM",66,75,1900000.0,11000.0,23,1.75
9421,240734,m. o'riley,"CM, RW",66,74,1900000.0,3000.0,20,1.87
9422,240847,leonardo rocha,ST,66,73,1700000.0,4000.0,23,2.0
9423,240860,josé lara,"RM, LM",66,77,1900000.0,5000.0,21,1.62
9424,240873,genaro,"CDM, CB",66,76,1800000.0,2000.0,23,1.84
9425,240922,dani escriche,"ST, RM, CAM",66,74,1900000.0,4000.0,23,1.78
9426,240925,l. millar,"LM, LW",66,77,1900000.0,3000.0,21,1.85
9427,240969,j. carranza,ST,66,75,1900000.0,2000.0,21,1.75
9428,240997,kike hermoso,CB,66,77,1800000.0,4000.0,21,1.9
9429,241131,l. justiniano,"CDM, CM, RM",66,66,750000.0,500.0,28,1.72
9430,241210,y. clementia,GK,66,71,1000000.0,1000.0,23,1.88
9431,241217,g. hatano,GK,66,72,1100000.0,2000.0,23,1.98
9432,241344,yang liyu,"RM, RW, ST",66,71,1300000.0,6000.0,24,1.79
9433,241394,a. akinola,ST,66,75,1900000.0,2000.0,21,1.78
9434,241494,m. jenz,CB,66,74,1800000.0,5000.0,22,1.9
9435,241506,k. guessoum,CB,66,74,1800000.0,2000.0,22,1.76
9436,241551,y. armougom,"LB, LWB, LM",66,71,1200000.0,2000.0,23,1.73
9437,241562,n. díaz,"CB, RB",66,77,1800000.0,3000.0,22,1.8
9438,241566,n. gallardo,"LB, LWB",66,72,1300000.0,3000.0,23,1.78
9439,241591,brugui,"LM, RM, ST",66,72,1400000.0,7000.0,24,1.74
9440,241605,f. grahl,"CM, CDM, CAM",66,66,825000.0,4000.0,29,1.8
9441,241643,v. johansson,GK,66,75,1700000.0,2000.0,22,1.86
9442,241645,v. torp,"CAM, CM, ST",66,75,1900000.0,6000.0,21,1.78
9443,241652,k. kabran,"LM, ST, LW",66,66,900000.0,2000.0,27,1.85
9444,241693,b. lucassen,"CDM, CM, RB",66,75,1800000.0,2000.0,23,1.73
9445,241736,y. bisseck,CB,66,81,1900000.0,5000.0,20,1.96
9446,241743,u. segura,"RM, LM, CM",66,66,850000.0,3000.0,28,1.83
9447,241765,c. akas,"CB, LWB",66,69,975000.0,2000.0,27,1.88
9448,241859,r. hoffmann,GK,66,76,1700000.0,10000.0,22,1.92
9449,241967,m. costly,"RM, RB",66,69,1100000.0,1000.0,25,1.83
9450,241992,g. cortéz,"CAM, LM",66,71,1300000.0,500.0,25,1.78
9451,241995,l. dietz,"CB, CDM",66,72,1200000.0,2000.0,24,1.9
9452,242003,d. foulon,LB,66,75,1800000.0,4000.0,22,1.8
9453,242117,a. ghareeb,"LM, RM",66,71,1300000.0,9000.0,24,1.65
9454,242242,s. cibois,GK,66,72,1100000.0,3000.0,23,1.92
9455,242317,a. antilef,"CM, CAM",66,75,1900000.0,3000.0,22,1.7
9456,242330,j. núñez,ST,66,66,700000.0,500.0,32,1.74
9457,242334,j. lindsey,"RB, LB",66,78,2000000.0,2000.0,21,1.78
9458,242343,n. thaller,CB,66,74,1800000.0,4000.0,22,1.85
9459,242486,a. succar,ST,66,69,1100000.0,500.0,25,1.8
9460,242525,c. sickinger,"CDM, CB",66,73,1600000.0,2000.0,23,1.83
9461,242542,a. herrera,"RB, LB",66,73,1600000.0,2000.0,24,1.8
9462,242628,g. bello,"LB, LWB, LM",66,79,1900000.0,1000.0,19,1.7
9463,242651,f. valot,"RM, CAM",66,66,850000.0,3000.0,28,1.75
9464,242670,t. domgjoni,"CDM, CM",66,76,1800000.0,4000.0,22,1.77
9465,242692,k. nakamura,"LM, ST, CM",66,66,850000.0,2000.0,28,1.78
9466,242703,j. marcinkowski,GK,66,71,1000000.0,2000.0,24,1.88
9467,242708,m. adams,"CDM, CM",66,71,1200000.0,2000.0,24,1.68
9468,242716,c. baird,"ST, LM, LW",66,71,1300000.0,3000.0,25,1.78
9469,242769,s. vines,LB,66,77,1800000.0,5000.0,22,1.78
9470,242907,b. reynolds,"RWB, RB",66,76,1800000.0,9000.0,20,1.88
9471,243156,álvaro garcía,CB,66,79,2000000.0,4000.0,21,1.84
9472,243210,a. abeid,"LWB, LB",66,70,1100000.0,2000.0,23,1.74
9473,243312,pablo martínez,"LM, CAM, CM",66,75,1900000.0,7000.0,23,1.82
9474,243386,d. valencia,"ST, RW, LW",66,78,2100000.0,3000.0,21,1.81
9475,243393,t. richards,"CAM, CM",66,78,2100000.0,11000.0,20,1.8
9476,243442,e. aiwu,"CB, CDM",66,76,1800000.0,6000.0,20,1.84
9477,243514,j. meier,"LB, LM",66,76,1800000.0,5000.0,21,1.81
9478,243519,v. burgoa,"CAM, LM",66,75,1900000.0,2000.0,20,1.75
9479,243525,r. ljubicic,"CM, LWB, CDM",66,75,1900000.0,6000.0,21,1.78
9480,243556,andújar,CB,66,66,725000.0,2000.0,29,1.89
9481,243612,d. sanderson,"CB, RB",66,79,2000000.0,13000.0,21,1.88
9482,243641,l. adžić,LW,66,72,1400000.0,3000.0,22,1.84
9483,243735,a. spahić,GK,66,71,1000000.0,1000.0,24,1.9
9484,243841,s. pittman,"CAM, CM",66,66,850000.0,3000.0,28,1.76
9485,243856,a. mabaso,"RB, CDM, RM",66,66,725000.0,500.0,30,1.73
9486,243904,i. pherai,"LM, CAM",66,76,1900000.0,1000.0,20,1.75
9487,243908,d. ballard,CB,66,76,1800000.0,13000.0,21,1.87
9488,243914,e. bekiroglu,"CM, CAM, CDM",66,69,1100000.0,4000.0,25,1.85
9489,243929,h. pernía,"CB, RB",66,66,700000.0,500.0,30,1.83
9490,243953,a. bernier,"RM, LM, ST",66,72,1400000.0,4000.0,23,1.7
9491,244040,p. schmidt,"ST, RM",66,66,925000.0,7000.0,27,1.85
9492,244050,w. burger,"CM, CDM",66,77,1900000.0,3000.0,20,1.9
9493,244052,a. el bouchataoui,"CM, CDM",66,76,1900000.0,2000.0,21,1.78
9494,244158,a. elogo,"LM, CAM, CM",66,67,1000000.0,2000.0,26,1.79
9495,244319,r. stewart,"ST, LM",66,70,1200000.0,4000.0,24,1.93
9496,244340,r. vodišek,GK,66,76,1700000.0,3000.0,22,1.88
9497,244364,gabriel brazão,GK,66,76,1600000.0,10000.0,20,1.92
9498,244490,j. stanić,"RB, CB",66,74,1800000.0,6000.0,22,1.84
9499,244558,i. domínguez,LB,66,77,1800000.0,3000.0,21,1.72
9500,244565,e. erhahon,CM,66,76,1900000.0,2000.0,20,1.78
9501,244601,s. van hooijdonk,"ST, LW",66,75,1900000.0,7000.0,21,1.9
9502,244736,s. beusnard,"RM, LM, CAM",66,66,850000.0,2000.0,29,1.7
9503,244786,t. hájek,CB,66,67,800000.0,5000.0,29,1.87
9504,244800,kim moon hwan,"RB, RM",66,69,1000000.0,2000.0,25,1.72
9505,244869,g. compagnucci,RM,66,66,850000.0,5000.0,29,1.78
9506,244881,n. tiknizyan,"LM, LB",66,77,1900000.0,11000.0,22,1.8
9507,244912,t. sugeno,GK,66,66,90000.0,1000.0,37,1.79
9508,244940,e. karic,"LB, LM",66,71,1200000.0,4000.0,24,1.84
9509,244948,c. benavídez,"CDM, CM",66,72,1200000.0,3000.0,23,1.8
9510,245159,juan ibiza,CB,66,71,1100000.0,2000.0,25,1.87
9511,245226,gonçalo cardoso,CB,66,77,1800000.0,11000.0,20,1.89
9512,245249,m. insaurralde,"CM, CDM",66,73,1700000.0,4000.0,22,1.76
9513,245277,k. michael,CM,66,76,1900000.0,7000.0,21,1.76
9514,245367,x. simons,CM,66,83,2200000.0,6000.0,18,1.68
9515,245439,g. ferrari,"CB, RB",66,73,1600000.0,3000.0,24,1.84
9516,245461,f. colidio,"ST, CAM",66,75,1900000.0,18000.0,21,1.79
9517,245573,a. lomovitskiy,"RM, LM",66,74,1900000.0,12000.0,23,1.81
9518,245632,miguel morro,GK,66,80,1800000.0,3000.0,20,1.93
9519,245722,g. henriksson,CB,66,74,1800000.0,4000.0,23,1.88
9520,245736,ezequiel,"CF, RM, LM",66,72,1400000.0,3000.0,23,1.67
9521,245810,w. ditta,CB,66,73,1600000.0,850.0,24,1.8
9522,245849,m. ross,CB,66,75,1800000.0,3000.0,20,1.91
9523,245855,d. chambost,"CAM, CM, ST",66,72,1400000.0,5000.0,23,1.77
9524,246001,y. góez,"CDM, CM",66,74,1800000.0,3000.0,21,1.79
9525,246048,a. reyes,CB,66,78,2000000.0,2000.0,21,1.83
9526,246053,j. gelhardt,"ST, CAM",66,82,2200000.0,13000.0,19,1.75
9527,246056,e. vega,"CDM, CM",66,66,600000.0,500.0,31,1.68
9528,246093,andré luís,ST,66,67,1000000.0,5000.0,27,1.84
9529,246108,a. díaz,ST,66,76,1900000.0,4000.0,21,1.72
9530,246126,c. mola,"LB, CDM",66,77,1800000.0,5000.0,20,1.83
9531,246127,p. will,"CDM, CM",66,75,1800000.0,4000.0,22,1.85
9532,246157,e. pletinckx,CB,66,77,1800000.0,3000.0,20,1.9
9533,246203,s. plaza,ST,66,75,1900000.0,500.0,22,1.87
9534,246340,m. mudryk,LM,66,76,1900000.0,500.0,20,1.75
9535,246385,a. nalić,"CAM, RW, ST",66,75,1900000.0,2000.0,23,1.9
9536,246390,s. bjørshol,RB,66,67,900000.0,2000.0,27,1.84
9537,246416,l. dajaku,"RW, LW, CAM",66,78,2100000.0,7000.0,20,1.8
9538,246441,r. matsumoto,"RM, LM",66,66,525000.0,2000.0,33,1.75
9539,246457,c. ngonge,RM,66,76,1900000.0,2000.0,21,1.79
9540,246550,g. haag,"CDM, CM, CB",66,77,1800000.0,2000.0,21,1.85
9541,246613,j. zwarts,"ST, LW, RW",66,75,1900000.0,4000.0,22,1.9
9542,246687,l. paiva,"RM, CM, LM",66,66,900000.0,500.0,27,1.56
9543,246727,k. yuruki,LM,66,67,1000000.0,4000.0,25,1.83
9544,246750,s. haudum,"CDM, CM",66,70,1100000.0,4000.0,26,1.88
9545,246827,m. kamara,"ST, RW, LW",66,75,1900000.0,4000.0,23,1.84
9546,246865,f. quinteros,LB,66,75,1800000.0,4000.0,22,1.76
9547,246951,m. loría,"RM, LM",66,72,1400000.0,2000.0,24,1.78
9548,247009,v. dragsnes,"LWB, CB",66,67,900000.0,2000.0,27,1.87
9549,247040,o. lebedenko,"LB, LWB",66,77,1800000.0,2000.0,22,1.74
9550,247091,a. colorado,CDM,66,77,1800000.0,650.0,22,1.82
9551,247159,c. sertel,"LB, CB",66,77,1800000.0,7000.0,21,1.86
9552,247278,a. gutman,"LB, LWB",66,72,1300000.0,2000.0,24,1.83
9553,247335,w. isidor,ST,66,77,1900000.0,11000.0,20,1.86
9554,247378,y. machida,CF,66,66,725000.0,2000.0,31,1.66
9555,247391,andre shinyashiki,"LM, ST, CAM",66,72,1400000.0,2000.0,24,1.75
9556,247428,d. ochoa,GK,66,76,1600000.0,1000.0,20,1.88
9557,247467,g. avila,"CB, LB",66,80,1900000.0,2000.0,19,1.82
9558,247468,r. ashurmatov,CB,66,73,1600000.0,2000.0,24,1.85
9559,247476,h. dotson,"CDM, CM, LB",66,72,1200000.0,2000.0,23,1.8
9560,247503,b. sekulić,"RB, RM",66,66,750000.0,2000.0,29,1.88
9561,247534,c. zady sery,"LM, RM, CAM",66,74,1900000.0,2000.0,21,1.77
9562,247599,l. leroy,"CM, CAM, CDM",66,75,1900000.0,6000.0,21,1.87
9563,247649,j. branthwaite,CB,66,84,2100000.0,9000.0,19,1.95
9564,247667,kim tae hwan,"RWB, RM",66,78,2000000.0,1000.0,21,1.79
9565,247696,a. barman,CDM,66,68,925000.0,500.0,27,1.75
9566,247882,r. cordano,GK,66,74,1700000.0,500.0,22,1.85
9567,248002,a. miron,CB,66,66,800000.0,5000.0,27,1.85
9568,248005,a. pițian,CB,66,69,1000000.0,2000.0,25,1.92
9569,248017,c. golofca,"RW, RM",66,66,700000.0,5000.0,31,1.68
9570,248049,c. petrila,"RW, ST",66,80,2100000.0,4000.0,20,1.76
9571,248110,p. iacob,"CB, CM",66,70,1100000.0,2000.0,25,1.85
9572,248111,a. artean,"CDM, CM",66,67,875000.0,3000.0,27,1.85
9573,248230,j. carls,LB,66,73,1600000.0,4000.0,24,1.77
9574,248259,s. cabrera,LB,66,75,1800000.0,1000.0,23,1.74
9575,248575,d. kother,LW,66,75,1900000.0,4000.0,21,1.8
9576,248603,l. mbe soh,CB,66,76,1800000.0,9000.0,20,1.87
9577,248744,y. hasegawa,"CM, CDM",66,71,1300000.0,1000.0,24,1.78
9578,248780,j. chougrani,"CB, LWB, LM",66,66,700000.0,2000.0,30,1.85
9579,248805,sergio camello,ST,66,81,2100000.0,11000.0,20,1.77
9580,248833,zé uilton,"RW, LW",66,66,850000.0,4000.0,28,1.75
9581,248869,h. fernández,LM,66,75,1900000.0,4000.0,23,1.72
9582,248873,f. cardozo,RM,66,75,1900000.0,500.0,20,1.73
9583,250766,k. imeri,"LW, CAM, CM",66,81,2100000.0,5000.0,21,1.73
9584,250779,m. svoboda,"CDM, CB, CM",66,74,1800000.0,5000.0,22,1.95
9585,250810,m. ekpiteta,CB,66,70,1100000.0,4000.0,25,1.93
9586,250813,l. greiml,CB,66,79,1900000.0,4000.0,19,1.86
9587,250847,s. sonnenberg,CB,66,73,1600000.0,2000.0,22,1.94
9588,250909,j. marx,"RB, RM",66,68,975000.0,6000.0,26,1.71
9589,250917,j. gaari,RB,66,67,900000.0,2000.0,27,1.81
9590,250941,d. köhn,LB,66,75,1800000.0,2000.0,22,1.8
9591,250953,j. holúbek,LB,66,66,725000.0,3000.0,30,1.8
9592,251025,larrazabal,"RM, RB, RWB",66,74,1900000.0,3000.0,23,1.8
9593,251036,m. aioani,GK,66,77,1700000.0,2000.0,21,1.86
9594,251052,c. neguț,RM,66,68,1100000.0,3000.0,25,1.76
9595,251089,m. domański,"CAM, CM",66,66,825000.0,1000.0,30,1.68
9596,251152,m. miers,CB,66,66,575000.0,4000.0,31,1.85
9597,251195,b. sam,"LB, CB, CDM",66,71,1200000.0,500.0,23,1.71
9598,251212,j. bay,"LB, LWB",66,66,775000.0,4000.0,28,1.79
9599,251240,m. balda,"CAM, LM, RM",66,66,850000.0,500.0,29,1.73
9600,251335,w. coulibaly,"RB, RWB",66,74,1800000.0,7000.0,22,1.88
9601,251364,t. huk,CB,66,69,1000000.0,3000.0,26,1.84
9602,251373,k. klefisch,"CDM, CM",66,71,1200000.0,1000.0,21,1.86
9603,251436,tiago dantas,"CM, CAM",66,81,2100000.0,3000.0,20,1.69
9604,251464,i. van der brempt,"RB, RM",66,82,2100000.0,3000.0,19,1.91
9605,251595,n. dyhr,"LB, LWB",66,73,1600000.0,5000.0,20,1.77
9606,251611,g. fernández,ST,66,67,1000000.0,7000.0,27,1.86
9607,251800,u. akyol,"CM, CDM",66,73,1700000.0,5000.0,23,1.8
9608,251829,r. hendriks,"CB, LB",66,80,1900000.0,2000.0,19,1.89
9609,251868,berto,"LM, ST",66,75,1900000.0,3000.0,23,1.72
9610,251923,a. gómez,"CAM, RM, CM",66,66,525000.0,500.0,33,1.69
9611,252015,s. tanaka,CB,66,71,1200000.0,2000.0,24,1.83
9612,252025,k. koindredi,CM,66,81,2000000.0,5000.0,19,1.84
9613,252088,saúl crespo,"CDM, CM",66,73,1600000.0,2000.0,24,1.86
9614,252114,b. rollheiser,"RW, RM",66,76,1900000.0,4000.0,21,1.75
9615,252200,diogo sousa,GK,66,73,1500000.0,3000.0,22,1.95
9616,252324,riquelme,"RM, LM",66,80,2100000.0,9000.0,21,1.74
9617,252368,m. aničić,CB,66,66,575000.0,5000.0,31,1.92
9618,252407,jota gonçalves,CB,66,76,1800000.0,2000.0,21,1.86
9619,252436,i. jack,"CDM, CM",66,73,1600000.0,1000.0,23,1.87
9620,252454,h. ortega,CB,66,77,1800000.0,4000.0,21,1.9
9621,252461,a. atouchi,CB,66,66,725000.0,4000.0,29,1.86
9622,252463,m. taabouni,"CAM, LW",66,83,2200000.0,2000.0,19,1.7
9623,252483,a. doughty,"LWB, LB",66,76,1800000.0,6000.0,21,1.83
9624,252512,a. rouault,CB,66,78,1900000.0,2000.0,20,1.87
9625,252802,w. singo,"RWB, RB, RM",66,81,2000000.0,8000.0,20,1.9
9626,252999,v. zagaritis,"LB, LM",66,80,2000000.0,6000.0,20,1.78
9627,253167,félix correia,"RW, LW",66,82,2200000.0,7000.0,20,1.78
9628,253225,a. tapsoba,"RW, ST",66,80,2000000.0,3000.0,19,1.77
9629,253237,a. cougo,"LB, LWB, LM",66,70,1100000.0,500.0,25,1.8
9630,253250,r. redes,"RW, LW",66,76,1900000.0,2000.0,21,1.75
9631,253254,f. franco,RB,66,75,1800000.0,500.0,22,1.77
9632,253256,n. acevedo,CDM,66,79,2000000.0,2000.0,22,1.73
9633,253295,j. trasante,"CM, CDM",66,74,1900000.0,500.0,22,1.75
9634,253364,j. chalá,"RW, RM",66,67,1000000.0,4000.0,26,1.82
9635,253399,o. edvardsen,"RW, ST, LW",66,73,1700000.0,1000.0,22,1.75
9636,253490,d. yongwa,LB,66,76,1800000.0,2000.0,20,1.74
9637,253547,e. pérez,"RM, RW",66,66,850000.0,500.0,28,1.74
9638,253565,d. febles,"ST, RM",66,66,850000.0,500.0,30,1.8
9639,253617,m. villarroel,"CM, CDM",66,75,1900000.0,500.0,22,1.77
9640,253629,r. solís,GK,66,73,1500000.0,500.0,23,1.88
9641,253630,e. franco,GK,66,74,1600000.0,500.0,20,1.83
9642,253644,j. reyes,"LB, LM",66,66,450000.0,500.0,33,1.78
9643,253786,b. velarde,CB,66,70,1100000.0,500.0,22,1.8
9644,253796,a. ferro,CB,66,77,1800000.0,500.0,20,1.81
9645,253807,g. castillo,CB,66,66,700000.0,500.0,30,1.79
9646,253825,j. barco,"CM, CDM",66,72,1300000.0,500.0,23,1.75
9647,253879,l. bolívar,"RB, LB",66,66,625000.0,500.0,31,1.67
9648,253895,r. hernández,RM,66,66,900000.0,500.0,27,1.65
9649,253903,j. mancín,"RW, LW, LM",66,76,1900000.0,500.0,21,1.65
9650,253915,a. osorio,ST,66,71,1300000.0,500.0,23,1.83
9651,254055,l. ayala,"LB, LM",66,67,900000.0,500.0,27,1.7
9652,254184,c. diez,CDM,66,71,1100000.0,500.0,25,1.76
9653,254201,c. cuero,LB,66,71,1200000.0,500.0,25,1.83
9654,254206,a. alvarado,"LM, LW",66,75,1900000.0,2000.0,22,1.65
9655,254220,l. iberico,"ST, LW",66,72,1400000.0,500.0,23,1.8
9656,254257,s. asan,"RB, RM",66,72,1300000.0,6000.0,22,1.7
9657,254525,p. gueye,ST,66,74,1900000.0,4000.0,21,1.88
9658,254603,a. ale,CB,66,71,1100000.0,500.0,26,1.92
9659,254789,s. mijnans,RM,66,78,2100000.0,2000.0,21,1.79
9660,254835,m. rabuñal,CDM,66,69,975000.0,5000.0,27,1.84
9661,254860,valera,"RM, LM, CAM",66,83,2200000.0,7000.0,19,1.7
9662,255037,s. abe,"CM, CDM",66,71,1300000.0,3000.0,23,1.71
9663,255265,j. perlaza,"LM, LB",66,71,1300000.0,500.0,23,1.68
9664,255285,a. șeroni,CB,66,66,275000.0,3000.0,34,1.95
9665,255307,b. martínez,"RM, LM",66,73,1700000.0,3000.0,21,1.7
9666,255351,r. villagra,CDM,66,80,1900000.0,3000.0,20,1.78
9667,255365,e. valencia,"CM, LM, RM",66,77,1900000.0,900.0,21,1.76
9668,255386,t. escalante,CM,66,74,1900000.0,3000.0,21,1.7
9669,255398,lobete,"ST, LM",66,80,2100000.0,2000.0,20,1.78
9670,255505,d. velkovski,"LB, LWB",66,68,975000.0,4000.0,26,1.85
9671,255536,n. geyrhofer,CB,66,75,1800000.0,4000.0,21,1.88
9672,255561,j. doig,"LB, LWB",66,79,1900000.0,1000.0,19,1.89
9673,255586,y. matsuo,"LM, CF",66,70,1200000.0,1000.0,23,1.7
9674,255700,a. timossi andersson,RM,66,78,2100000.0,3000.0,20,1.7
9675,255773,n. sosa,"ST, CF",66,70,1200000.0,4000.0,25,1.77
9676,255779,k. chodyna,RB,66,76,1800000.0,2000.0,22,1.76
9677,255876,a. trezza,"RM, RW, LW",66,74,1900000.0,500.0,22,1.66
9678,255908,j. quinteros,CB,66,77,1800000.0,500.0,20,1.84
9679,255942,m. tamás,CB,66,67,850000.0,3000.0,27,1.92
9680,255965,m. martínez,GK,66,74,1700000.0,500.0,22,1.84
9681,255994,v. mendoza,GK,66,70,925000.0,500.0,26,1.84
9682,256001,n. molina,CDM,66,67,825000.0,500.0,28,1.77
9683,256107,a. johnston,"RB, RM",66,72,1300000.0,2000.0,22,1.8
9684,256281,k. fischer,"RB, CM, CDM",66,73,1600000.0,3000.0,20,1.82
9685,256421,a. forrest,LM,66,69,1200000.0,2000.0,24,1.76
9686,256476,m. cho,ST,66,82,2100000.0,1000.0,17,1.82
9687,256539,c. reiner,CB,66,73,1600000.0,3000.0,23,1.97
9688,256616,t. ortega,LB,66,76,1800000.0,3000.0,20,1.85
9689,256730,d. thiam,"RB, RWB",66,66,625000.0,2000.0,31,1.79
9690,256788,i. boura,"LWB, LB",66,77,1800000.0,5000.0,20,1.73
9691,256942,e. martel,CDM,66,84,2100000.0,8000.0,19,1.87
9692,257162,fabiano souza,"RB, RM",66,79,2000000.0,3000.0,21,1.7
9693,257172,k. caliskaner,ST,66,73,1800000.0,3000.0,21,1.9
9694,257318,k. ruiz-atil,"CAM, CM",66,81,2000000.0,10000.0,18,1.73
9695,257345,a. dedić,"RB, LB",66,83,2100000.0,2000.0,18,1.8
9696,257361,iago lópez,"RB, LB",66,76,1800000.0,2000.0,22,1.77
9697,257406,f. doucouré,RB,66,77,1800000.0,5000.0,20,1.72
9698,257471,luís mata,LB,66,71,1200000.0,2000.0,23,1.81
9699,257896,n. patterson,RB,66,80,1900000.0,7000.0,19,1.78
9700,257899,k. fujimoto,"RW, CAM",66,76,1900000.0,3000.0,22,1.76
9701,257924,b. letić,LB,66,66,775000.0,3000.0,28,1.84
9702,257957,m. rente,CB,66,72,1200000.0,2000.0,24,1.84
9703,258116,f. andueza,"CB, LB",66,73,1600000.0,3000.0,24,1.89
9704,258147,m. mitaj,"LB, CB",66,82,2000000.0,500.0,17,1.85
9705,258168,j. oosterwolde,"LB, CB",66,80,2000000.0,2000.0,20,1.86
9706,258180,s. meza,GK,66,76,1700000.0,2000.0,21,1.85
9707,258306,jean patric,"LW, RW",66,71,1300000.0,2000.0,24,1.75
9708,258325,n. castro,"LW, LM, CM",66,66,825000.0,4000.0,30,1.81
9709,258359,martín calderón,CM,66,74,1900000.0,7000.0,22,1.83
9710,258361,s. kennedy,CB,66,72,1200000.0,3000.0,24,1.93
9711,258455,a. cabrera,"CDM, CM",66,67,825000.0,5000.0,28,1.85
9712,258465,ž. rogelj,"RM, RB",66,78,2100000.0,3000.0,21,1.7
9713,258493,quintana,"CDM, CB",66,79,1900000.0,1000.0,19,1.86
9714,258494,larrubia,CAM,66,80,2000000.0,2000.0,19,1.72
9715,258560,s. tedić,ST,66,78,2100000.0,3000.0,21,1.91
9716,258626,d. sinani,"CAM, RM, LM",66,70,1200000.0,9000.0,24,1.85
9717,258725,a. çankaya,"CDM, CB, RB",66,75,1800000.0,4000.0,23,1.8
9718,258746,m. braida,"LM, LW, RW",66,72,1400000.0,3000.0,24,1.75
9719,258769,meseguer,"CM, CDM",66,75,1900000.0,2000.0,22,1.84
9720,258885,luiz júnior,GK,66,78,1800000.0,1000.0,20,1.94
9721,259012,t. dzvukamanja,"ST, LW, RW",66,67,1000000.0,500.0,27,1.78
9722,259075,yan couto,"RB, RM, RWB",66,81,1900000.0,2000.0,19,1.69
9723,259094,a. alipour,ST,66,71,1300000.0,4000.0,25,1.81
9724,259184,r. vilca,"CAM, RW, LW",66,76,1900000.0,9000.0,22,1.75
9725,259245,o. doumbia,CDM,66,66,725000.0,5000.0,29,1.75
9726,259249,c. clark,"CAM, CM",66,86,2400000.0,6000.0,18,1.8
9727,259252,e. ramírez,ST,66,74,1900000.0,500.0,22,1.9
9728,259307,m. gusto,RB,66,80,1900000.0,4000.0,18,1.79
9729,259331,m. portanova,"CM, CAM",66,79,2100000.0,4000.0,21,1.83
9730,259521,terrats,"CDM, CM",66,80,1900000.0,2000.0,20,1.8
9731,259576,b. aguirre,"RB, LB",66,78,2000000.0,3000.0,20,1.78
9732,259707,r. toledo,CM,66,66,700000.0,500.0,31,1.75
9733,259773,k. moreno,LB,66,72,1300000.0,500.0,24,1.78
9734,259778,r. fernández,LW,66,71,1300000.0,500.0,23,1.77
9735,259779,o. noronha,ST,66,66,850000.0,500.0,29,1.81
9736,259782,j. fuentes,CDM,66,66,725000.0,500.0,29,1.86
9737,259790,i. machuca,"RM, LM",66,75,1900000.0,3000.0,21,1.73
9738,259847,f. la mantía,"CB, CDM",66,70,1100000.0,500.0,25,1.82
9739,259921,v. edvardsen,"ST, LW",66,70,1200000.0,1000.0,25,1.85
9740,260021,m. cardozo,GK,66,66,90000.0,500.0,38,1.78
9741,260024,v. ayala,"LB, LM",66,66,600000.0,500.0,32,1.79
9742,260044,lautaro,ST,66,80,2100000.0,6000.0,20,1.85
9743,260080,d. pérez,ST,66,78,2000000.0,5000.0,19,1.89
9744,260082,jesús vázquez,"LB, LWB",66,79,1900000.0,2000.0,18,1.82
9745,260121,andré amaro,CB,66,77,1700000.0,850.0,18,1.86
9746,260139,r. morales,ST,66,73,1800000.0,500.0,22,1.76
9747,260189,k. nishiya,"LM, CAM",66,66,900000.0,2000.0,27,1.65
9748,260209,d. dioses,"CM, CDM",66,67,1000000.0,500.0,25,1.74
9749,260247,m. rogers,LW,66,84,2200000.0,4000.0,18,1.87
9750,260266,n. amarilla,"CB, LB",66,66,400000.0,500.0,33,1.8
9751,260270,l. hurtado,"LM, LB, CM",66,66,900000.0,500.0,27,1.78
9752,260356,s. nakamura,"CDM, CM, CAM",66,67,875000.0,1000.0,27,1.78
9753,260358,y. imazu,"CB, RB",66,69,1000000.0,3000.0,25,1.84
9754,260647,e. rivera,"CM, CDM",66,66,700000.0,500.0,31,1.8
9755,260674,a. maglica,ST,66,66,850000.0,500.0,29,1.81
9756,260708,m. garcía,RB,66,75,1800000.0,3000.0,22,1.75
